NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
ESTÂNCIA VELHA;118;1236;E.M.E.F. PEDRO DE QUADRO BITTENCOURT;-29.66238;-51.154022;RUA SÃO CRISTOVÃO, 752;93609000;87
ESTÂNCIA VELHA;118;1236;E.M.E.F. PEDRO DE QUADRO BITTENCOURT;-29.66238;-51.154022;RUA SÃO CRISTOVÃO, 752;93609000;101
ESTÂNCIA VELHA;118;1236;E.M.E.F. PEDRO DE QUADRO BITTENCOURT;-29.66238;-51.154022;RUA SÃO CRISTOVÃO, 752;93609000;120
ESTÂNCIA VELHA;118;1236;E.M.E.F. PEDRO DE QUADRO BITTENCOURT;-29.66238;-51.154022;RUA SÃO CRISTOVÃO, 752;93609000;162
ESTÂNCIA VELHA;118;1244;E.M.E.F. SELVINO RITTER;-29.643951;-51.157681;RUA ZENO SCHMIEDEL, 977;93601200;88
ESTÂNCIA VELHA;118;1244;E.M.E.F. SELVINO RITTER;-29.643951;-51.157681;RUA ZENO SCHMIEDEL, 977;93601200;134
ESTÂNCIA VELHA;118;1244;E.M.E.F. SELVINO RITTER;-29.643951;-51.157681;RUA ZENO SCHMIEDEL, 977;93601200;165
ESTÂNCIA VELHA;118;1260;SOCIEDADE DE CANTO LYRA;-29.653323;-51.190623;RUA PORTÃO, 1883;93615010;84
ESTÂNCIA VELHA;118;1260;SOCIEDADE DE CANTO LYRA;-29.653323;-51.190623;RUA PORTÃO, 1883;93615010;108
ESTÂNCIA VELHA;118;1260;SOCIEDADE DE CANTO LYRA;-29.653323;-51.190623;RUA PORTÃO, 1883;93615010;163
ESTÂNCIA VELHA;118;1279;PAV. DE ATIV. MÚLTIPLAS BALDUÍNO WEBER - PAM;-29.651535;-51.174457;RUA BALDUÍNO WEBER, 126;93600060;4
ESTÂNCIA VELHA;118;1279;PAV. DE ATIV. MÚLTIPLAS BALDUÍNO WEBER - PAM;-29.651535;-51.174457;RUA BALDUÍNO WEBER, 126;93600060;36
ESTÂNCIA VELHA;118;1279;PAV. DE ATIV. MÚLTIPLAS BALDUÍNO WEBER - PAM;-29.651535;-51.174457;RUA BALDUÍNO WEBER, 126;93600060;57
ESTÂNCIA VELHA;118;1295;ASSOCIAÇÃO DOS MORADORES DO RINCÃO GAÚCHO;-29.64701;-51.148664;RUA SÃO PAULO, 500;93607460;65
ESTÂNCIA VELHA;118;1309;E.M.E.F. PREFEITO REINATO ENIO TREIN;-29.666345;-51.214427;RUA FELIZ, 85, LOTEAMENTO INDUSTRIAL;93616730;158
ESTÂNCIA VELHA;118;1309;E.M.E.F. PREFEITO REINATO ENIO TREIN;-29.666345;-51.214427;RUA FELIZ, 85, LOTEAMENTO INDUSTRIAL;93616730;166
ESTÂNCIA VELHA;118;1317;COMUNIDADE EVANGÉLICA LUTERANA CRISTO SALVADOR;;;AV. PRESIDENTE VARGAS, 612, EM FRENTE FÁBRICA DELOTTO;93600760;14
ESTÂNCIA VELHA;118;1317;COMUNIDADE EVANGÉLICA LUTERANA CRISTO SALVADOR;;;AV. PRESIDENTE VARGAS, 612, EM FRENTE FÁBRICA DELOTTO;93600760;22
ESTÂNCIA VELHA;118;1317;COMUNIDADE EVANGÉLICA LUTERANA CRISTO SALVADOR;;;AV. PRESIDENTE VARGAS, 612, EM FRENTE FÁBRICA DELOTTO;93600760;127
ESTEIO;97;1015;CAMARA DE VEREADORES;-29.851658;-51.17321;RUA 24 DE AGOSTO, 535;93280000;17
ESTEIO;97;1015;CAMARA DE VEREADORES;-29.851658;-51.17321;RUA 24 DE AGOSTO, 535;93280000;18
ESTEIO;97;1015;CAMARA DE VEREADORES;-29.851658;-51.17321;RUA 24 DE AGOSTO, 535;93280000;85
ESTEIO;97;1015;CAMARA DE VEREADORES;-29.851658;-51.17321;RUA 24 DE AGOSTO, 535;93280000;108
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;4
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;7
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;16
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;25
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;26
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;36
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;42
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;51
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;63
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;67
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;75
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;82
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;87
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;99
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;106
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;114
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;123
ESTEIO;97;1023;ESCOLA ADVENTISTA DE ESTEIO;-29.85108;-51.174645;RUA SANTO AMARO,196;93265140;125
ESTEIO;97;1031;ESCOLA MUNICIPAL CLODOVINO SOARES;-29.83807;-51.156531;RUA ULISSES PIMENTEL, 610;93265140;5
ESTEIO;97;1031;ESCOLA MUNICIPAL CLODOVINO SOARES;-29.83807;-51.156531;RUA ULISSES PIMENTEL, 610;93265140;41
ESTEIO;97;1031;ESCOLA MUNICIPAL CLODOVINO SOARES;-29.83807;-51.156531;RUA ULISSES PIMENTEL, 610;93265140;69
ESTEIO;97;1031;ESCOLA MUNICIPAL CLODOVINO SOARES;-29.83807;-51.156531;RUA ULISSES PIMENTEL, 610;93265140;105
ESTEIO;97;1031;ESCOLA MUNICIPAL CLODOVINO SOARES;-29.83807;-51.156531;RUA ULISSES PIMENTEL, 610;93265140;167
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;8
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;12
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;19
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;23
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;34
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;52
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;72
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;73
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;78
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;86
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;100
ESTEIO;97;1040;ESCOLA ESTADUAL BERNARDO VIEIRA DE MELO;-29.848085;-51.174188;RUA DOS FERROVIÁRIOS,102;93265000;119
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;172
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;179
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;184
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;272
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;285
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;290
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;297
ESTEIO;97;1066;ESCOLA ESTADUAL CAIC;-29.859686;-51.133149;RUA ORESTES PIANTA,S/N;93265000;298
ESTEIO;97;1074;ESCOLA MUNICIPAL DULCE DE MORAES;-29.853718;-51.162155;RUA REPUBLICA ARGENTINA, 150;93265000;9
ESTEIO;97;1074;ESCOLA MUNICIPAL DULCE DE MORAES;-29.853718;-51.162155;RUA REPUBLICA ARGENTINA, 150;93265000;31
ESTEIO;97;1074;ESCOLA MUNICIPAL DULCE DE MORAES;-29.853718;-51.162155;RUA REPUBLICA ARGENTINA, 150;93265000;40
ESTEIO;97;1082;ESCOLA ESTADUAL EZEQUIEL NUNES;-29.860826;-51.178825;RUA EZEQUIEL NUNES,181;93265000;20
ESTEIO;97;1082;ESCOLA ESTADUAL EZEQUIEL NUNES;-29.860826;-51.178825;RUA EZEQUIEL NUNES,181;93265000;57
ESTEIO;97;1082;ESCOLA ESTADUAL EZEQUIEL NUNES;-29.860826;-51.178825;RUA EZEQUIEL NUNES,181;93265000;113
ESTEIO;97;1082;ESCOLA ESTADUAL EZEQUIEL NUNES;-29.860826;-51.178825;RUA EZEQUIEL NUNES,181;93265000;183
ESTEIO;97;1082;ESCOLA ESTADUAL EZEQUIEL NUNES;-29.860826;-51.178825;RUA EZEQUIEL NUNES,181;93265000;302
ESTEIO;97;1082;ESCOLA ESTADUAL EZEQUIEL NUNES;-29.860826;-51.178825;RUA EZEQUIEL NUNES,181;93265000;328
ESTEIO;97;1090;ESCOLA MUNICIPAL JOAO XXIII;-29.833053;-51.166832;RUA FREDERICO DAHNE, 33;93265000;15
ESTEIO;97;1090;ESCOLA MUNICIPAL JOAO XXIII;-29.833053;-51.166832;RUA FREDERICO DAHNE, 33;93265000;56
ESTEIO;97;1090;ESCOLA MUNICIPAL JOAO XXIII;-29.833053;-51.166832;RUA FREDERICO DAHNE, 33;93265000;93
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;11
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;27
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;47
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;64
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;92
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;120
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;274
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;292
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;310
ESTEIO;97;1104;ESCOLA ESTADUAL JOSE LOUREIRO DA SILVA;-29.854053;-51.169019;AVENIDA DOM PEDRO,815;93265000;321
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;13
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;29
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;43
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;53
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;68
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;90
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;104
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;118
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;130
ESTEIO;97;1112;ESCOLA MUNICIPAL LUIZA SILVESTRE FRAGA;-29.845213;-51.182394;RUA AGOSTINHO CAMILO DE BORBA, 530;93270620;311
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;3
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;21
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;28
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;35
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;44
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;50
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;59
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;300
ESTEIO;97;1139;ESCOLA MUNICIPAL OSVALDO ARANHA;-29.850869;-51.166123;RUA RIO GRANDE,1285;93265140;323
ESTEIO;97;1155;CASA DE CULTURA;-29.850189;-51.166732;RUA PADRE FELIPE, 900;93265011;10
ESTEIO;97;1155;CASA DE CULTURA;-29.850189;-51.166732;RUA PADRE FELIPE, 900;93265011;37
ESTEIO;97;1155;CASA DE CULTURA;-29.850189;-51.166732;RUA PADRE FELIPE, 900;93265011;49
ESTEIO;97;1155;CASA DE CULTURA;-29.850189;-51.166732;RUA PADRE FELIPE, 900;93265011;66
ESTEIO;97;1155;CASA DE CULTURA;-29.850189;-51.166732;RUA PADRE FELIPE, 900;93265011;98
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;1
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;24
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;32
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;39
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;46
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;48
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;54
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;61
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;65
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;155
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;157
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;161
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;164
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;170
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;291
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;301
ESTEIO;97;1171;ESCOLA MUNICIPAL SANTO INACIO;-29.854565;-51.139641;AV. PADRE URBANO THIESSEN, 303;93265140;306
ESTEIO;97;1201;ESCOLA MUNICIPAL VITORINNA FABRE;-29.840897;-51.170221;RUA SENADOR SALGADO FILHO, 204;93265140;14
ESTEIO;97;1201;ESCOLA MUNICIPAL VITORINNA FABRE;-29.840897;-51.170221;RUA SENADOR SALGADO FILHO, 204;93265140;33
ESTEIO;97;1201;ESCOLA MUNICIPAL VITORINNA FABRE;-29.840897;-51.170221;RUA SENADOR SALGADO FILHO, 204;93265140;55
ESTEIO;97;1201;ESCOLA MUNICIPAL VITORINNA FABRE;-29.840897;-51.170221;RUA SENADOR SALGADO FILHO, 204;93265140;79
ESTEIO;97;1201;ESCOLA MUNICIPAL VITORINNA FABRE;-29.840897;-51.170221;RUA SENADOR SALGADO FILHO, 204;93265140;102
ESTEIO;97;1201;ESCOLA MUNICIPAL VITORINNA FABRE;-29.840897;-51.170221;RUA SENADOR SALGADO FILHO, 204;93265140;131
ESTEIO;97;1210;ESCOLA ESTADUAL SANTO ANTONIO MARIA CLARET;-29.85085;-51.161352;RUA PADRE FELIPE, 1450;93265000;60
ESTEIO;97;1210;ESCOLA ESTADUAL SANTO ANTONIO MARIA CLARET;-29.85085;-51.161352;RUA PADRE FELIPE, 1450;93265000;71
ESTEIO;97;1210;ESCOLA ESTADUAL SANTO ANTONIO MARIA CLARET;-29.85085;-51.161352;RUA PADRE FELIPE, 1450;93265000;80
ESTEIO;97;1210;ESCOLA ESTADUAL SANTO ANTONIO MARIA CLARET;-29.85085;-51.161352;RUA PADRE FELIPE, 1450;93265000;89
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;70
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;76
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;88
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;94
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;103
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;112
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;121
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;128
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;162
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;182
ESTEIO;97;1228;ESCOLA ESTADUAL CAETANO GONCALVES DA SILVA;-29.853802;-51.169704;AVENIDA DOM PEDRO, 790;93265000;319
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;74
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;81
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;91
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;96
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;101
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;110
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;117
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;124
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;132
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;168
ESTEIO;97;1236;ESCOLA MUNICIPAL VILA OLIMPICA;-29.863296;-51.1491855;RUA HUGO GUILHERME KLEIN, 198;93265140;322
ESTEIO;97;1244;ESCOLA ESTADUAL DE E. MEDIO BAIRRO DO PARQUE;-29.848092;-51.187432;RUA CLARISSE LINSPECTOR, 163;93270510;134
ESTEIO;97;1244;ESCOLA ESTADUAL DE E. MEDIO BAIRRO DO PARQUE;-29.848092;-51.187432;RUA CLARISSE LINSPECTOR, 163;93270510;135
ESTEIO;97;1244;ESCOLA ESTADUAL DE E. MEDIO BAIRRO DO PARQUE;-29.848092;-51.187432;RUA CLARISSE LINSPECTOR, 163;93270510;165
ESTEIO;97;1244;ESCOLA ESTADUAL DE E. MEDIO BAIRRO DO PARQUE;-29.848092;-51.187432;RUA CLARISSE LINSPECTOR, 163;93270510;283
ESTEIO;97;1244;ESCOLA ESTADUAL DE E. MEDIO BAIRRO DO PARQUE;-29.848092;-51.187432;RUA CLARISSE LINSPECTOR, 163;93270510;312
ESTEIO;97;1244;ESCOLA ESTADUAL DE E. MEDIO BAIRRO DO PARQUE;-29.848092;-51.187432;RUA CLARISSE LINSPECTOR, 163;93270510;318
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;136
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;137
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;143
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;156
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;158
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;169
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;276
ESTEIO;97;1252;ESCOLA LA SALLE;-29.849087;-51.1578;RUA PADRE CLARET,1690;93265000;333
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;138
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;139
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;144
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;163
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;175
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;284
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;326
ESTEIO;97;1260;ESCOLA MUNICIPAL CAMILO ALVES;-29.845223;-51.152645;RUA NOVO HAMBURGO, 116;93265000;334
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;160
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;166
